%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Vx,field.Vy,field.Vz,field.Speed
1637084824483906089,163193,0,,0.226447120309,2.06318497658,-0.528376638889,2.14177322388
1637084824487979864,163194,0,,-0.202942013741,2.48603963852,-0.0761032551527,2.495470047
1637084824491997758,163195,0,,-0.41656345129,3.13647794724,0.196029871702,3.1700861454
1637084824495904649,163196,0,,-0.528535187244,3.54873609543,-0.302020102739,3.60056853294
1637084824500036890,163197,0,,-0.479089677334,3.22755146027,-0.327798187733,3.27933931351
1637084824504020223,163198,0,,-0.391419440508,2.20173430443,-0.097854860127,2.23839664459
1637084824507935757,163199,0,,-0.198183402419,1.43682968616,-0.173410475254,1.46076261997
1637084824511948573,163200,0,,-0.10272603482,1.0272603035,-0.154089048505,1.04381990433
1637084824515920502,163201,0,,-0.0497014336288,0.372760742903,-0.0745521485806,0.383378177881
1637084824519960000,163202,0,,-0.0252486392856,0.403978228569,-0.100994557142,0.417175978422
1637084824524090561,163203,0,,-0.0498728193343,0.648346662521,-0.0997456386685,0.657867670059
1637084824528047610,163204,0,,-0.121054723859,0.556851744652,-0.0726328343153,0.574468135834
1637084824532008122,163205,0,,-0.0504062511027,0.504062473774,-0.0504062511027,0.509078145027
1637084824536475615,163206,0,,-0.126555547118,0.582155525684,-0.075933329761,0.600572407246
1637084824539944993,163207,0,,-0.0247320234776,0.173124164343,-0.0494640469551,0.18174251914
1637084824543951630,163208,0,,0.101446464658,0.0,-0.126808077097,0.162393569946
1637084824550282140,163209,0,,0.175788104534,0.0,-0.200900688767,0.266950458288
1637084824551902267,163210,0,,0.0635789632797,0.0317894816399,-0.0476842187345,0.0855957940221
1637084824555919988,163211,0,,-0.0597309023142,0.0597309023142,-0.0597309023142,0.103456959128
1637084824559999516,163212,0,,-0.0751532688737,0.150306537747,-0.275561988354,0.322760730982
1637084824563965424,163213,0,,-0.17142598331,0.0244894251227,-0.44080966711,0.473602950573
1637084824567990078,163214,0,,-0.379666656256,0.455599963665,-0.55684441328,0.813507080078
1637084824571958796,163215,0,,-0.347539395094,1.1667393446,-1.56392729282,1.98190140724
1637084824575929566,163216,0,,-0.798772394657,1.14823532104,-1.79723787308,2.27739882469
1637084824579936006,163217,0,,-1.1742452383,1.1742452383,-1.59897220135,2.30530166626
1637084824584020952,163218,0,,-1.25788867474,1.3333619833,-1.35851979256,2.28160333633
1637084824587938531,163219,0,,-1.73824179173,1.22411394119,-1.24859619141,2.46554899216
1637084824591985046,163220,0,,-2.45835018158,0.947489142418,-1.30599856377,2.94055342674
1637084824595981725,163221,0,,-2.87726640701,1.00078833103,-1.37608397007,3.34273052216
1637084824600072452,163222,0,,-3.28282308578,0.920185267925,-1.56680202484,3.75213766098
1637084824603905927,163223,0,,-3.5569896698,0.858583688736,-1.56998157501,3.98173117638
1637084824607994215,163224,0,,-4.50170612335,0.6945489645,-1.28620183468,4.7330827713
1637084824611926486,163225,0,,-4.78269863129,0.539586484432,-1.15275299549,4.94916152954
1637084824615967297,163226,0,,-5.2931394577,0.0508955717087,-1.19604587555,5.42682600021
1637084824619966056,163227,0,,-5.51321554184,0.0,-1.12770318985,5.62736701965
1637084824623936772,163228,0,,-6.53148174286,0.422187030315,-0.372517973185,6.55570459366
1637084824627872253,163229,0,,-7.07605028152,0.747470140457,-0.772385776043,7.15721893311
1637084824632225851,163230,0,,-7.34905958176,0.635731756687,-1.01717090607,7.44630527496
1637084824636033276,163231,0,,-7.11801767349,0.460007935762,-0.750539302826,7.1722445488
1637084824639937254,163232,0,,-7.92528390884,0.177810847759,-0.635038733482,7.95267343521
1637084824643983411,163233,0,,-7.96801757812,-0.176506727934,-0.857318341732,8.01595020294
1637084824648192307,163234,0,,-7.96636581421,-0.369955062866,-0.66591912508,8.00270557404
1637084824651880194,163235,0,,-8.13140583038,-0.500394165516,-0.525413870811,8.16371250153
1637084824655990074,163236,0,,-8.27906990051,-0.458533078432,-0.509481191635,8.30739498138
1637084824659929527,163237,0,,-7.98635053635,-0.538956165314,-0.416466146708,8.0153427124
1637084824663951136,163238,0,,-7.94289541245,-0.480621039867,-0.784171164036,7.99596786499
1637084824668017779,163239,0,,-8.07127189636,-0.426123052835,-0.551453351974,8.10130310059
1637084824671928440,163240,0,,-8.07923221588,-0.418740719557,-0.64042699337,8.11538600922
1637084824675903268,163241,0,,-8.4083032608,-0.252501606941,-0.681754291058,8.43967437744
1637084824680064967,163242,0,,-8.74600982666,-0.302455663681,-0.327660322189,8.75736999512
1637084824684003924,163243,0,,-8.77037715912,-0.39307013154,0.0737006515265,8.77949047089
1637084824687948514,163244,0,,-8.59080314636,-0.373513191938,0.174306154251,8.6006860733
1637084824691950736,163245,0,,-8.54990768433,-0.357309579849,0.28074324131,8.56197452545
1637084824695980983,163246,0,,-7.99127101898,-0.123703889549,0.915408790112,8.04448223114
1637084824700017659,163247,0,,-7.4911532402,-0.37084916234,1.8295224905,7.72023677826
1637084824703992593,163248,0,,-6.71390390396,-0.528059840202,1.73505377769,6.95454978943
1637084824707920999,163249,0,,-5.46139812469,-0.847888290882,0.997515678406,5.61612176895
1637084824711899993,163250,0,,-5.08123350143,-0.736778795719,1.06705904007,5.24408149719
1637084824715963139,163251,0,,-4.44412946701,-0.652809977531,0.828566491604,4.56759977341
1637084824719921542,163252,0,,-3.79040431976,-0.393808245659,0.664551436901,3.86831736565
1637084824724973431,163253,0,,-3.52036857605,-0.303916722536,0.633159816265,3.58974266052
1637084824727971610,163254,0,,-2.61040782928,-0.273471295834,0.174027189612,2.6304564476
1637084824731906513,163255,0,,-2.10706758499,-0.223101273179,0.0,2.11884593964
1637084824735959168,163256,0,,-1.72105157375,-0.0506191663444,-0.303714990616,1.74837744236
1637084824740059339,163257,0,,-1.57727658749,0.0,-0.325469791889,1.61050677299
1637084824744039741,163258,0,,-1.36186599731,0.510699748993,-0.243190348148,1.47466421127
1637084824747955197,163259,0,,-0.91790241003,0.841410517693,-0.331464767456,1.2885594368
1637084824752111797,163260,0,,-0.429485410452,0.32843002677,-0.0252638477832,0.541259884834
1637084824755938633,163261,0,,-0.267664581537,-0.121665716171,0.316330879927,0.43187046051
1637084824759906715,163262,0,,-0.408552676439,-0.10213816911,0.434087216854,0.604796826839
1637084824764020858,163263,0,,-0.479493230581,-0.126182436943,0.555202722549,0.744369387627
1637084824768071926,163264,0,,-0.538421571255,-0.0978948324919,0.465000450611,0.718127131462
1637084824771950280,163265,0,,-0.500036239624,-0.150010868907,0.525038063526,0.740408301353
1637084824776161796,163266,0,,-0.602377474308,-0.200792491436,0.627476513386,0.892694234848
1637084824780006990,163267,0,,-0.438021987677,-0.121672779322,0.486691117287,0.665984809399
1637084824783890007,163268,0,,-0.508677959442,-0.178037285805,0.457810163498,0.707135558128
1637084824787964783,163269,0,,-0.540801763535,-0.0772573947906,0.566554248333,0.787031710148
1637084824791979014,163270,0,,-0.29598146677,-0.197320982814,0.29598146677,0.462758719921
1637084824795930371,163271,0,,-0.44832226634,0.0747203826904,0.423415482044,0.621173620224
1637084824799977148,163272,0,,-0.354719430208,-0.126685515046,0.380056530237,0.535086989403
1637084824804345511,163273,0,,-0.197530061007,-0.123456291854,0.197530061007,0.305413991213
1637084824808111103,163274,0,,-0.223524019122,-0.198688015342,0.298032015562,0.422212034464
1637084824811996897,163275,0,,0.0,-0.95679885149,0.151073500514,0.968652307987
1637084824815923389,163276,0,,-0.0249527283013,-1.59697461128,0.324385464191,1.62977802753
1637084824819908418,163277,0,,-0.0253202784806,-1.74709916115,0.202562227845,1.75898492336
1637084824824004461,163278,0,,-0.174897998571,-2.07379055023,0.0,2.08115267754
1637084824827915554,163279,0,,0.0740432590246,-3.20854139328,0.148086518049,3.21281027794
1637084824831906896,163280,0,,-0.152344718575,-3.70705485344,0.304689437151,3.72267365456
1637084824835987400,163281,0,,-0.100522562861,-4.22194766998,0.326698333025,4.23576211929
1637084824840024087,163282,0,,-0.316532880068,-4.77234172821,0.560019671917,4.81550216675
1637084824844015655,163283,0,,-0.547202110291,-4.5268535614,0.572074890137,4.59555244446
1637084824848003460,163284,0,,-0.788020730019,-4.60102415085,0.635500609875,4.7110786438
1637084824851968083,163285,0,,-0.963129162788,-5.08729743958,0.61739051342,5.21434402466
1637084824855971318,163286,0,,-0.836730957031,-6.51635932922,0.709953546524,6.60810804367
1637084824859991236,163287,0,,-0.75171226263,-8.14354991913,0.776769340038,8.2149772644
1637084824863884367,163288,0,,-0.419331729412,-9.79262924194,0.641330897808,9.82256221771
1637084824867863966,163289,0,,-0.434431046247,-11.6018648148,0.689978718758,11.6304798126
1637084824872006498,163290,0,,-0.678283452988,-12.0081291199,0.929499566555,12.0631341934
1637084824875927050,163291,0,,-0.958557605743,-12.2646217346,1.32723367214,12.3734121323
1637084824879891971,163292,0,,-1.08068227768,-13.144112587,1.40740025043,13.2633457184
1637084824884019412,163293,0,,-1.08081185818,-13.9500131607,1.78459632397,14.1051692963
1637084824888112807,163294,0,,-0.664707422256,-14.648182869,1.40327131748,14.7302494049
1637084824891907646,163295,0,,-0.526135742664,-16.3853702545,1.4781908989,16.4603233337
1637084824896182671,163296,0,,-0.253677517176,-17.7320575714,1.09081327915,17.7673892975
1637084824899996256,163297,0,,-0.238353356719,-17.3521251678,1.04875481129,17.3854217529
1637084824904071014,163298,0,,-0.383368223906,-19.4239902496,1.15010464191,19.4617862701
1637084824908100325,163299,0,,-0.328449815512,-19.8585796356,0.884287953377,19.8809719086
1637084824911996464,163300,0,,-0.339678704739,-19.7013645172,0.606569111347,19.7136268616
1637084824915879680,163301,0,,-0.384845614433,-21.833574295,0.564440250397,21.8442592621
1637084824919986002,163302,0,,-0.358399987221,-22.73279953,0.639999985695,22.7446308136
1637084824923995438,163303,0,,-0.342292368412,-22.7868919373,0.586786925793,22.7970161438
1637084824927957655,163304,0,,-0.351239711046,-23.6585044861,0.52685958147,23.6669769287
1637084824932027610,163305,0,,-0.302219569683,-24.4294147491,0.528884232044,24.4370098114
1637084824935967505,163306,0,,-0.345657259226,-24.0478687286,0.5925552845,24.0576515198
1637084824939930079,163307,0,,-0.253462910652,-24.2563991547,0.456233203411,24.2620124817
1637084824944009450,163308,0,,-0.250316530466,-23.4546604156,0.350443154573,23.4586143494
1637084824947969420,163309,0,,-0.618701934814,-22.5454978943,0.371221154928,22.5570392609
1637084824951978144,163310,0,,-0.454229414463,-22.4591217041,0.151409804821,22.4642238617
1637084824956035610,163311,0,,-0.400578200817,-22.2320899963,0.125180691481,22.2360496521
1637084824959897710,163312,0,,-0.465952038765,-21.9487934113,-0.0245237909257,21.9537525177
1637084824963892935,163313,0,,-0.869550824165,-23.682472229,0.792825758457,23.7116889954
1637084824968009869,163314,0,,-0.778303742409,-23.650390625,0.954049766064,23.6824188232
1637084824971945888,163315,0,,-0.345047920942,-23.6850757599,0.29575535655,23.6894340515
1637084824975869193,163316,0,,0.201395064592,-24.9729881287,-0.453138887882,24.9779109955
1637084824979956779,163317,0,,0.506558477879,-24.9986591339,-0.785165607929,25.0161170959
1637084824983960689,163318,0,,0.538452982903,-24.205909729,-0.881104886532,24.2279243469
1637084824987970983,163319,0,,0.808589220047,-24.8893871307,-1.03600502014,24.9240589142
1637084824992125642,163320,0,,0.946289539337,-24.6782360077,-1.39453196526,24.7357139587
1637084824995899540,163321,0,,0.959457159042,-24.5030612946,-1.23007333279,24.5526695251
1637084825000104886,163322,0,,1.27680492401,-25.4850254059,-1.35341310501,25.5528564453
1637084825003917452,163323,0,,1.11921060085,-25.1449317932,-1.11921060085,25.1947002411
1637084825007940927,163324,0,,1.19318783283,-25.032087326,-1.11861360073,25.0854625702
1637084825011965706,163325,0,,1.08490777016,-25.2556438446,-1.00921654701,25.299074173
1637084825016008247,163326,0,,0.773718655109,-24.858833313,-0.823635995388,24.8845043182
1637084825020034658,163327,0,,0.590054512024,-23.9463787079,-0.73756814003,23.9650001526
1637084825023954712,163328,0,,0.500812411308,-23.9638748169,-0.776259243488,23.9816741943
1637084825027946592,163329,0,,0.403856664896,-24.2566413879,-0.832954406738,24.2742996216
1637084825031970850,163330,0,,0.348902285099,-24.2985534668,-0.722726166248,24.3118019104
1637084825035952301,163331,0,,0.325528085232,-24.6900520325,-0.82634049654,24.7060203552
1637084825039951415,163332,0,,0.150783851743,-25.1809024811,-0.552874088287,25.1874217987
1637084825043891792,163333,0,,0.223193615675,-24.700094223,-0.471186518669,24.7055950165
1637084825047963742,163334,0,,0.100958094001,-24.9366493225,-0.302874267101,24.9386920929
1637084825052047261,163335,0,,0.075045697391,-24.8901557922,-0.25015231967,24.8915271759
1637084825055959935,163336,0,,0.268568277359,-24.3908824921,-0.341814160347,24.3947563171
1637084825059927471,163337,0,,0.356940358877,-25.3937549591,-0.43342757225,25.3999633789
1637084825064062593,163338,0,,0.151784226298,-25.094991684,-0.354163169861,25.0979499817
1637084825067922972,163339,0,,0.194293186069,-24.4809398651,-0.218579828739,24.4826869965
1637084825071898267,163340,0,,-0.0767016857862,-25.5927963257,-0.102268919349,25.5931167603
1637084825075955362,163341,0,,-0.352229952812,-25.10896492,0.327070683241,25.1135635376
1637084825079947211,163342,0,,-0.538076221943,-24.5558414459,0.586992204189,24.5687484741
1637084825083964746,163343,0,,-0.557820618153,-25.279417038,0.68459802866,25.2948360443
1637084825088049885,163344,0,,-0.348384797573,-24.8348579407,0.497692555189,24.8422870636
1637084825092046022,163345,0,,-0.171606332064,-24.2210083008,0.0980607643723,24.2218151093
1637084825096021344,163346,0,,0.0501351170242,-24.7166137695,-0.0501351170242,24.716714859
1637084825100071013,163347,0,,-0.174068465829,-24.444185257,0.0248669236898,24.4448184967
1637084825104084734,163348,0,,-0.148156270385,-24.2729358673,-0.0493854247034,24.2734375
1637084825107926666,163349,0,,-0.203705877066,-25.0812854767,0.127316176891,25.0824356079
1637084825112004685,163350,0,,0.127316176891,-25.3613815308,-0.101852938533,25.3619060516
1637084825115988080,163351,0,,-0.0244337879121,-24.5070896149,0.0488675758243,24.50715065
1637084825119932286,163352,0,,-0.0508893951774,-25.6228103638,0.0254446975887,25.6228733063
1637084825124004233,163353,0,,-0.225945621729,-24.9293346405,0.351470977068,24.9328346252
1637084825127978375,163354,0,,-0.32172498107,-23.4611759186,0.272228837013,23.4649620056
1637084825131899248,163355,0,,-0.706069350243,-22.3168334961,0.630419075489,22.3368988037
1637084825135966953,163356,0,,-0.861721754074,-21.3909759521,0.582929432392,21.4162597656
1637084825139934281,163357,0,,-1.18462252617,-19.7190284729,0.81442797184,19.7713603973
1637084825143976761,163358,0,,-1.57213497162,-19.7784729004,1.14106571674,19.8736419678
1637084825147987561,163359,0,,-1.38092195988,-18.9876785278,1.28228473663,19.0809612274
1637084825151992226,163360,0,,-1.24180006981,-19.1733932495,1.29147207737,19.2569198608
1637084825155940304,163361,0,,-1.11834549904,-19.9268836975,1.60126745701,20.0223731995
1637084825160034084,163362,0,,-0.875951051712,-19.3209781647,1.70184779167,19.4155540466
1637084825163943559,163363,0,,-0.516206920147,-18.4113788605,0.835763573647,18.4375667572
1637084825168126261,163364,0,,-0.353502243757,-18.407365799,0.328252077103,18.4136867523
1637084825172047512,163365,0,,-0.0987069234252,-17.2737121582,0.123383656144,17.2744350433
1637084825175945975,163366,0,,-0.0251366663724,-17.1432056427,0.201093330979,17.1444034576
1637084825179901739,163367,0,,0.0501710996032,-16.6568050385,0.0752566531301,16.6570510864
1637084825184004845,163368,0,,0.0758417919278,-16.356546402,0.278086572886,16.3590869904
1637084825187959548,163369,0,,0.419085264206,-15.6294155121,0.221868678927,15.6366071701
1637084825191933829,163370,0,,0.478916913271,-15.1488981247,-0.201649233699,15.1578083038
1637084825195981600,163371,0,,0.200624406338,-13.8681621552,-0.125390261412,13.87018013
1637084825199985363,163372,0,,0.343393296003,-12.4602718353,-0.24528093636,12.4674158096
1637084825203989225,163373,0,,0.406646460295,-12.1485624313,-0.457477271557,12.1639719009
1637084825208037900,163374,0,,0.55231153965,-11.2470712662,-0.602521657944,11.2767324448
1637084825212172053,163375,0,,0.388496369123,-10.17374897,-0.558463513851,10.1964683533
1637084825215980742,163376,0,,0.499559789896,-9.591547966,-0.899207651615,9.64655017853
1637084825220074698,163377,0,,0.360689520836,-8.73383903503,-0.772906124592,8.77538776398
1637084825224004185,163378,0,,0.3151242733,-7.29633903503,-0.921132445335,7.36100196838
